variable,run,value
x1,182,-0.7002036213977498
x1,183,-2.4498946901882586
x1,184,-0.42098375890608664
x1,185,-1.9538041362892835
x1,186,1.0435087296357612
x1,187,4.825266481649023
x1,188,3.517753724922675
x1,189,0.8446900769577969
x1,190,-2.0368202317785626
x1,191,-0.7433459222872497
x1,192,0.5823595073583878
x1,193,3.6516329133331027
x1,194,2.9224747933467206
x1,195,4.98510119980966
x1,196,2.7369341183193736
x1,197,5.206115458121298
x1,198,-1.8770405682330935
x1,199,-0.24374699426554675
x1,200,3.3786339624325654
x1,201,-0.0105478242238503
x1,202,4.816618359333563
x1,203,-1.9739409433479245
x1,204,-2.8463509611434095
x1,205,5.230688395751853
x1,206,1.405533196804317
x1,207,-0.387544672044777
x1,208,1.0873495646626135
x1,209,6.077307184834729
x1,210,-2.843022154628924
x1,211,-4.031661893024299
x1,212,-2.8448481809826367
x1,213,1.3087820001792867
x1,214,-2.0010862384514736
x1,215,7.521112448115356
x1,216,1.7792292715320628
x1,217,3.577723108052305
x1,218,0.9236373600843479
x1,219,2.0658966323465644
x1,220,5.3312222538000835
x1,221,-1.1642723647468498
x1,222,2.871580866860128
x1,223,6.05297193159173
x1,224,-1.993632286019652
x1,225,3.0535866681797885
x1,226,3.8047402894922295
x1,227,-1.8720795781301356
x1,228,-3.6738195423444737
x1,229,2.0733657218887585
x1,230,-5.705419530409035
x1,231,6.1341350279107685
x1,232,0.8363934398560746
x1,233,1.5361867329512748
x1,234,-1.5408850952557527
x1,235,-3.287362692587461
x1,236,2.022111447764114
x1,237,-1.4135964570545805
x1,238,2.5016387422262953
x1,239,-4.091988309289362
x1,240,3.252047446859769
x1,241,4.670538300772825
x1,242,-3.0100349632674823
x1,243,3.7598755602236604
x1,244,-1.6620106016953355
x1,245,-3.870758661307762
x1,246,-0.7187871419572057
x1,247,2.719364821432341
x1,248,2.1273741352531816
x1,249,2.5121166265266477
x1,250,1.7998363200537275
x1,251,-3.4083048906001148
x1,252,-1.0503570114918614
x1,253,-2.661462917930823
x1,254,0.6418710069833548
x1,255,1.5823425394223638
x1,256,-1.1255258848462446
x1,257,-0.15297581718283698
x1,258,-2.7233164423024823
x1,259,-2.9597446392160367
x1,260,-4.13960764000073
x1,261,-3.1436002118718194
x1,262,0.4181389944027501
x1,263,7.208701094873396
x1,264,2.5090298007818306
x1,265,2.8042379256584704
x1,266,4.89289127838978
x1,267,2.774937153817682
x1,268,-2.353663320388098
x1,269,-2.90737515187803
x1,270,-1.618488202985183
x1,271,-6.709034239323322
x1,272,3.8472765873566868
x1,273,0.45197612793964836
x1,274,4.328137992769054
x1,275,0.7350985508589123
x1,276,1.3728173610093093
x1,277,-5.289282494081963
x1,278,3.3122159199305887
x1,279,0.18233774108888146
x1,280,5.2334058645763415
x1,281,-2.2940504291109938
x1,282,-0.2754941018669874
x1,283,0.7512376028618103
x1,284,-1.0417686465902483
x1,285,-3.5669287081270253
x1,286,-2.6836468085621323
x1,287,-2.9777628450677045
x1,288,0.2890789621903833
x1,289,0.0934182359670389
x1,290,-4.419368781045202
x1,291,1.3755107449792376
x1,292,-0.6693482710801728
x1,293,-2.7917712753811195
x1,294,1.056459994572438
x1,295,-2.517713634162012
x1,296,0.45184675460081647
x1,297,-3.7473119319266757
x1,298,4.694836989731019
x1,299,1.6777848023858315
x1,300,-4.404309804479436
x1,301,-2.634475318660701
x1,302,-1.1795722918723326
x1,303,2.2959017285488437
x1,304,2.1276702382384363
x1,305,1.357764665159764
x1,306,3.9655063456524484
x1,307,-4.147239811496852
x1,308,-2.3652167651978195
x1,309,2.698474790021013
x1,310,-2.2396041107669435
x1,311,-0.9557170413333792
x1,312,5.767684605262739
x1,313,-4.517424934341226
x1,314,-3.2274705854646677
x1,315,2.453245508112166
x1,316,5.991465089166864
x1,317,4.128744914033267
x1,318,1.397465004924076
x1,319,-0.10162699840961165
x1,320,2.971934927373036
x1,321,-0.7621656216680146
x1,322,0.9455209948749239
x1,323,-1.6007279718903176
x1,324,0.887011630156079
x1,325,-1.29537727573316
x1,326,4.222167731279269
x1,327,-1.836484722378485
x1,328,0.8509953096817159
x1,329,-0.6722373726795376
x1,330,-0.9088196810432208
x1,331,0.5630180263203383
x1,332,-6.520965333893082
x1,333,-1.0779406617041143
x1,334,1.3803196238574058
x1,335,1.0377256884383532
x1,336,0.6359084772029849
x1,337,1.0220881277875489
x1,338,-1.1444595059870977
x1,339,-0.24775784811530394
x1,340,4.525127003901544
x1,341,0.609539844209483
x1,342,-5.981765497402315
x1,343,1.7826826649329526
x1,344,0.0027007902452651483
x1,345,-3.0923035100545166
x1,346,-2.018300108835565
x1,347,-3.763732251824506
x1,348,0.34090326283332334
x1,349,0.11092395956734888
x1,350,-1.5237528550540567
x1,351,0.29766672077596035
x1,352,2.1820769240444116
x1,353,3.5611137883235373
x1,354,4.284706112110277
x1,355,0.3853099607313199
x1,356,-4.213643715580128
x1,357,0.47580657520958675
x1,358,1.0043700617280578
x1,359,0.29909985411064693
x1,360,3.452790620791831
x1,361,2.34757730982238
x1,362,2.8845699091742945
x1,363,0.2301317503570945
x1,364,-2.762146934337367
x1,365,-2.1859818493838246
x1,366,-1.6913511426585648
x1,367,4.145361214579318
x1,368,-0.4005327362966899
x1,369,-0.7344422231223814
x1,370,-3.5627656879881346
x1,371,-6.456036335943385
x1,372,-3.2251370682427636
x1,373,-4.9598257127058885
x1,374,1.3401372616626424
x1,375,-0.12021455366255844
x1,376,-0.4775403393137706
x1,377,3.37333946489074
x1,378,-1.5268128639012213
x1,379,-0.262471902527808
x1,380,2.697503173189189
x1,381,-2.277024898721193
x1,382,-0.08476373699683194
x1,383,2.0967794417569006
x1,384,5.627658285151537
x1,385,-2.812090350043051
x1,386,1.5527282416964052
x1,387,1.7204635168357507
x1,388,1.8377204609080982
x1,389,-0.5248065287061514
x1,390,-0.7374331829554605
x1,391,-0.2260354138489237
x1,392,0.395622397073757
x1,393,-1.0764208497580605
x1,394,-3.825058856961275
x1,395,-0.7299573353484361
x1,396,-2.3799629278363117
x1,397,-0.02531844840587424
x1,398,1.5709597669783528
x1,399,2.9935995440879526
x1,400,-1.2141722661370105
x1,401,-1.6118176430322784
x1,402,-0.41895999017821256
x1,403,1.2806883671217857
x1,404,-1.1345422693280125
x1,405,-3.3371167546500327
x1,406,-1.9969888405620966
x1,407,-1.1299601839713644
x1,408,-1.6791828220195688
x1,409,-1.2968921669744071
x1,410,6.42359294206466
x1,411,0.21235669207800617
x1,412,-1.5053633828347426
x1,413,-1.0087591684330355
x1,414,-3.516094343757853
x1,415,1.673682809093931
x1,416,0.3831824919817463
x1,417,6.785015043109564
x1,418,-1.2931858629862765
x1,419,-4.116427093799515
x1,420,-4.562023650015909
x1,421,-3.2150996683784667
x1,422,1.7982938601993936
x1,423,-0.36937984716546113
x1,424,-1.8690225875086501
x1,425,4.011785472725699
x1,426,-0.9821909655264016
x1,427,-1.679430293654216
x1,428,-0.2395345943547593
x1,429,-0.952416902019629
x1,430,-0.09849323122683067
x1,431,-3.5821661562905183
x1,432,-4.934560456543566
x1,433,2.6801796410042362
x1,434,3.7865048372333425
x1,435,-1.1842037984142322
x1,436,-3.671040144250547
x1,437,-1.4862651422087596
x1,438,6.8722937444245
x1,439,-5.03975043421163
x1,440,2.5228682150524553
x1,441,-3.102076106432692
x1,442,2.1562269125540743
x1,443,2.6581661773830922
x1,444,-2.749739428881061
x1,445,4.720035212769393
x1,446,0.03982470599809405
x1,447,4.5642485328610105
x1,448,-4.179669539065414
x1,449,3.317822947370733
x1,450,-0.0906396551868272
x1,451,-0.7612613166480283
x1,452,0.5324102437967588
x1,453,-0.9197393859390723
x1,454,-0.03782318105857499
x1,455,-4.205361179730926
x1,456,-4.1872121235532695
x1,457,0.14132460864830973
x1,458,0.7141526181665587
x1,459,-2.084919305138543
x1,460,1.9539978031223888
x1,461,1.252463268749124
x1,462,4.60790853250664
x1,463,-3.222296053059445
x1,464,-1.3553032223862143
x1,465,2.4829299750050144
x1,466,-0.37740222264571827
x1,467,2.0332294150053025
x1,468,2.0438317649095077
x1,469,-2.877024392551564
x1,470,-0.7864619589937377
x1,471,3.048950419855436
x1,472,-3.5585988418598227
x1,473,-2.8788041542632405
x1,474,0.676428106543368
x1,475,-1.657908388654834
x1,476,2.373049900342028
x1,477,-4.910439931600889
x1,478,-0.5652969253439917
x1,479,3.378981794253883
x1,480,-1.467225046130397
x1,481,-4.4148697541828765
x1,482,-3.225871579302058
x1,483,-3.1043032249146023
x1,484,-1.1599881569844182
x1,485,-3.4736963157227296
x1,486,2.3258611786872905
x1,487,4.833409179944191
x1,488,1.764496217932507
x1,489,-1.7999108042116037
x1,490,-3.4200247722957444
x1,491,0.2881669953185963
x1,492,-1.5284272016719802
x1,493,1.310316798962189
x1,494,2.14953660192366
x1,495,-1.0638565939666862
x1,496,1.6946244530721155
x1,497,-0.7334019422157885
x1,498,0.2281429036328371
x1,499,3.1339881478416762
x1,500,-0.34907160142682986
x1,501,-4.613090601797771
x1,502,0.402476128972645
x1,503,-1.498211390955248
x1,504,-1.194616314245174
x1,505,2.000286471133476
x1,506,1.7532923602545276
x1,507,-4.296381112986406
x1,508,-1.5083896521448865
x1,509,-2.239298226300422
x1,510,5.222808059440687
x1,511,-4.356327408080947
x1,512,-2.798927242551392
x1,513,-2.7462267231016733
x1,514,-0.7202555996560474
x1,515,2.499589130289447
x1,516,-5.228468616323363
x1,517,2.2818207830986306
x1,518,3.090921595781807
x1,519,3.061561701100624
x1,520,1.2717349670032028
x1,521,0.581312401122277
x1,522,-2.7826992918475133
x1,523,-4.666931770149214
x1,524,0.6255713107336193
x1,525,-0.9088571336290641
x1,526,0.9623063709146078
x1,527,-3.202230696024099
x1,528,-7.069697661964095
x1,529,3.293614530010107
x1,530,-0.0018840410610693294
x1,531,-0.17987374489558391
x1,532,-3.2748584056211336
x1,533,1.9753992440112265
x1,534,-0.6818457438607272
x1,535,-0.32321798946869706
x1,536,-0.36914486618793607
x1,537,-1.2381987578973503
x1,538,2.0401630066868552
x1,539,0.7452002545427311
x1,540,4.28376570988747
x1,541,1.138584395900865
x1,542,2.367742742969092
x1,543,0.9286269411010317
x1,544,-2.357634147506609
x1,545,0.8949453110461716
x1,546,0.37908477433152843
x1,547,2.096114299801516
x1,548,-0.08143497302793985
x1,549,3.564301143538046
x1,550,-0.5329002241559474
x1,551,1.0771635127187444
x1,552,0.24420234934554136
x1,553,-2.171024729313107
x1,554,1.5641564328053095
x1,555,0.6688183288301941
x1,556,3.4230163554666664
x1,557,-1.945159044585064
x1,558,0.054165351760320675
x1,559,0.519064037342218
x1,560,6.008970072056444
x1,561,-2.663310021567763
x1,562,-0.7467564723731325
x1,563,-2.7367653261740927
x1,564,-2.90265162712128
x1,565,-2.7580495164751304
x1,566,-1.4906317990732476
x1,567,-0.27224096500147044
x1,568,2.427068907549127
x1,569,0.4908025876871828
x1,570,-2.478512267543435
x1,571,1.7523636622190861
x1,572,-3.224047046698004
x1,573,0.21534393347533717
x1,574,1.2073818580260236
x1,575,-2.208712461769367
x1,576,-6.034674398852725
x1,577,-3.2636946176537696
x1,578,1.7697595963904282
x1,579,-3.191814043921981
x1,580,2.385549508549365
x1,581,-0.2928720550500858
x1,582,1.633765903767736
x1,583,-1.0977214495793668
x1,584,-2.6971520007280887
x1,585,-2.7497527392971857
x1,586,1.2370422844715654
x1,587,2.0644071519771034
x1,588,-1.6735877097767933
x1,589,-5.2479970681398065
x1,590,-1.1616492397530385
x1,591,1.761350470275406
x1,592,2.2193103775968996
x1,593,0.2340308234425376
x1,594,1.070183332515474
x1,595,-0.37350941668060855
x1,596,-4.046503429625127
x1,597,1.584533848221082
x1,598,-4.311188312676092
x1,599,-0.7222463152705407
x1,600,0.7630698009082477
x1,601,3.2363700465125214
x1,602,0.9069531212503177
x1,603,-0.45425398248697235
x1,604,-4.0316535970370815
x1,605,0.7077830126942374
x1,606,4.964777424832435
x1,607,-1.7822738093081067
x1,608,3.161796956511055
x1,609,-4.612247141432126
x1,610,1.8325269674964202
x1,611,5.36893576908488
x1,612,-7.45699796536743
x1,613,-1.6299837162719353
x1,614,1.8777617451835962
x1,615,-3.573125509574534
x1,616,1.2367765541649163
x1,617,2.004402990539706
x1,618,-3.512217604567034
x1,619,4.552487435443566
x1,620,-4.930720224224834
x1,621,-1.4240223932011078
x1,622,4.455418844044807
x1,623,1.3992356156132246
x1,624,2.329451990504406
x1,625,2.652222470831976
x1,626,3.8841725554712436
x1,627,-1.4030576168469886
x1,628,3.8371811464692147
x1,629,0.5890135046565134
x1,630,5.302293765575082
x1,631,-2.4395552982469937
x1,632,0.6555464361546207
x1,633,2.166098136228444
x1,634,-4.299664638394554
x1,635,2.818065264767181
x1,636,1.2490333321373142
x1,637,3.1602487635887875
x1,638,-0.2501135039199082
x1,639,4.599144406073236
x1,640,-3.561313671970604
x1,641,-4.578231314027634
x1,642,2.3957139560085747
x1,643,0.6350709340748025
x1,644,-1.5735661516737285
x1,645,3.794140396537558
x1,646,-0.6755323256327788
x1,647,-1.293770876508091
x1,648,0.1231365720412716
x1,649,-0.10202125572061335
x1,650,-0.10879197411171364
x1,651,2.0774021312257136
x1,652,0.2435490728315519
x1,653,1.7955378474980246
x1,654,-0.6300414833398863
x1,655,0.2769305424476335
x1,656,5.172860661999052
x1,657,4.230119369291383
x1,658,-1.5911342170217184
x1,659,-0.8642524208042671
x1,660,4.126138862631177
x1,661,2.5557098999249943
x1,662,0.693460498840482
x1,663,-5.703739573909117
x1,664,-2.503142890634833
x1,665,-1.2713029585062463
x1,666,-0.6460477068101856
x1,667,3.8210326099721823
x1,668,-0.9143085631845199
x1,669,-3.8215019785595246
x1,670,3.1316884121212567
x1,671,-5.023491300634539
x1,672,2.017560708978811
x1,673,0.40993574228786817
x1,674,1.0907665608599086
x1,675,0.3143256382188203
x1,676,1.532371259878074
x1,677,-2.5824334264948794
x1,678,3.3841795945557087
x1,679,3.419306876495443
x1,680,-5.2366252598144465
x1,681,1.8542626091731118
x1,682,2.4308313553992913
x1,683,0.28875181617003093
x1,684,-1.1938092196098076
x1,685,2.6242512097673862
x1,686,1.2290856011538944
x1,687,-0.7224822233871238
x1,688,4.346683122566806
x1,689,-3.9239369902100507
x1,690,-0.4730339565998162
x1,691,-2.300426939693835
x1,692,-6.07519476389299
x1,693,-4.262457272699975
x1,694,0.9589207752587635
x1,695,-2.0182300394194805
x1,696,-1.1579797818838624
x1,697,-0.4341312200508092
x1,698,-3.37054052974864
x1,699,-6.132059663943252
x1,700,-3.220107754207842
x1,701,-0.6945747864024288
x1,702,-3.16077805909092
x1,703,0.9355797296635784
x1,704,1.265502584877311
x1,705,-1.2715339512810275
x1,706,0.3996437915055359
x1,707,1.7040300885746742
x1,708,1.825749337360961
x1,709,3.2818291363454857
x1,710,-2.7359893340560126
x1,711,-4.930759434122526
x1,712,-3.273639079344577
x1,713,1.3286726057568772
x1,714,2.222090788883194
x1,715,0.3038947328387786
x1,716,2.592996499862938
x1,717,0.043238365159341895
x1,718,1.5214587041863188
x1,719,-4.513612116261718
x1,720,-0.7896917258061116
x1,721,-2.1833355155413496
x1,722,-0.9494442432861094
x1,723,-0.8659194832917018
x1,724,0.933529041501065
x1,725,-2.118614803109575
x1,726,-2.0969203040990876
x1,727,3.8819007170450663
x1,728,-0.8213602231345076
x1,729,-2.017866379122783
x1,730,0.07849672239010308
x1,731,0.8671392440211427
x1,732,2.3665964527625643
x1,733,5.399461653884247
x1,734,-3.1897680295204287
x1,735,-0.2151405364346175
x1,736,2.4518804536184446
x1,737,1.636685564299204
x1,738,-4.5501904327193365
x1,739,5.737879307290487
x1,740,5.726588277901114
x1,741,0.04025078864601249
x1,742,-1.4340876899652948
x1,743,-0.23313861792781135
x1,744,-1.3544343014053102
x1,745,4.32702305779558
x1,746,-1.0963928106253933
x1,747,2.3519244839575175
x1,748,-1.2720038528669888
x1,749,0.5615324000380576
x1,750,-4.461344694162456
x1,751,-1.052469334916321
x1,752,4.688542753465438
x1,753,-0.47062093369342495
x1,754,5.308830939063901
x1,755,-0.32066541368370227
x1,756,1.3068789688906692
x1,757,-2.9295201660452768
x1,758,5.1283123902820815
x1,759,-0.982459152602033
x1,760,-1.1881553654440549
x1,761,3.5570963166376215
x1,762,-2.6445388700547547
x1,763,-2.274101282839899
x1,764,-6.566776722353605
x1,765,-3.8729074712949094
x1,766,-5.928415187251137
x1,767,2.7544414051598203
x1,768,3.606672351088554
x1,769,0.1921520104569576
x1,770,-0.5600009486562437
x1,771,0.3712775807018256
x1,772,-2.928291637874968
x1,773,0.5957140791817138
x1,774,-3.481971758792797
x1,775,2.363779618766249
x1,776,-2.0560925532847465
x1,777,-2.7300345237724684
x1,778,2.0305115539560545
x1,779,2.895651564541766
x1,780,-0.5816751335210639
x1,781,3.7340348553800373
x1,782,1.7243139659431168
x1,783,-1.820314033327931
x1,784,1.7648408944681504
x1,785,2.4754947906644604
x1,786,-2.193588421098447
x1,787,-2.3005549839547723
x1,788,-0.8593998082957403
x1,789,-5.645593183292642
x1,790,4.166983704806905
x1,791,-3.177431400440154
x1,792,-3.4764653578296927
x1,793,0.7081423127058288
x1,794,-2.089921841845385
x1,795,2.1294781697779497
x1,796,-4.227752649488077
x1,797,-0.08504089879656589
x1,798,-0.18278239586769918
x1,799,3.9764856348179634
x1,800,-0.05774887670275828
x1,801,-1.600499160209883
x1,802,2.285220421308422
x1,803,-3.096030035638625
x1,804,0.9866969279783758
x1,805,-0.9886766069940263
x1,806,-3.0930282668101903
x1,807,3.457461420192667
x1,808,-6.481157087027229
x1,809,-1.7465414880261485
x1,810,3.8506480950965276
x1,811,3.371675230402053
x1,812,-1.7230801387638945
x1,813,3.645042793973867
x1,814,-1.78816406755304
x1,815,2.2980137891756933
x1,816,-3.0164282544770695
x1,817,3.6788592160974067
x1,818,-3.3256241252799237
x1,819,-3.207814845905428
x1,820,0.9288885028515101
x1,821,-2.5503618889929682
x1,822,-1.0850255278270107
x1,823,3.0028002817252757
x1,824,-2.4377542625392423
x1,825,1.2892572515640193
x1,826,-3.1574344209035976
x1,827,3.4485427529419566
x1,828,-0.8385663917860757
x1,829,-4.867936166837008
x1,830,7.308992608252388
x1,831,0.9508043440482155
x1,832,-0.7708019784106875
x1,833,0.2771888016026793
x1,834,-1.8910684566072573
x1,835,-3.6645500830288475
x1,836,4.4765935430854995
x1,837,0.5862636657874558
x1,838,2.212454097823666
x1,839,2.387959458389446
x1,840,8.360882174201077
x1,841,1.9672440138206204
x1,842,0.5857928783480308
x1,843,-1.5863757687845437
x1,844,-1.7732600344011582
x1,845,-2.022100017792935
x1,846,-0.9441741697652487
x1,847,3.7157049304356295
x1,848,-0.9886672242292072
x1,849,-2.8192471847401324
x1,850,0.840025560987441
x1,851,-2.6145124486208955
x1,852,1.5963150368816106
x1,853,0.13827799859746498
x1,854,1.1628468147688016
x1,855,-2.090049668374275
x1,856,-1.9662339658360373
x1,857,6.708781568690846
x1,858,4.192841052319489
x1,859,-0.19197308473476773
x1,860,3.6150468291336475
x1,861,-3.3567992317992905
x1,862,2.0896314863629293
x1,863,-4.841154362954452
x1,864,-0.5889570164464187
x1,865,-2.9586601275019717
x1,866,0.2726306423399383
x1,867,-9.18398233072254
x1,868,-2.3875547245383006
x1,869,2.565158740540921
x1,870,0.8826676146671529
x1,871,-0.5952409429496485
x1,872,-1.3851694101747265
x1,873,-1.3203424218554332
x1,874,-6.072208720233751
x1,875,1.6561628012535181
x1,876,-4.673978343414105
x1,877,-1.5382316889154921
x1,878,0.5467033131944138
x1,879,0.4391585431375568
x1,880,0.79756198266363
x1,881,-1.9413671280257405
x1,882,3.390195713721155
x1,883,-0.43391019964771604
x1,884,-1.049665161207813
x1,885,-2.771889107783111
x1,886,-1.2969473313034008
x1,887,-3.587786835795752
x1,888,-3.2189205053754586
x1,889,3.2560890985256754
x1,890,4.002256034109217
x1,891,4.728468217159967
x1,892,-2.150018247531655
x1,893,2.467427697902906
x1,894,3.3044064065036056
x1,895,1.0828049358484975
x1,896,-1.6287415304599235
x1,897,2.361720710276196
x1,898,1.4147710874219666
x1,899,3.8813987252948263
x1,900,-3.0575649413595034
x1,901,5.279227650446101
x1,902,0.04845733258476399
x1,903,2.4152935988127817
x1,904,-6.38457503928902
x1,905,-1.2181273494470057
x1,906,2.930275272163052
x1,907,-1.4620671162394805
x1,908,-5.098051768972742
x1,909,-1.4700553471803994
x1,910,1.499705497575515
x1,911,2.6070127458475443
x1,912,0.09719430710383196
x1,913,-0.39374291888275664
x1,914,1.3364745692389268
x1,915,2.9907140176758045
x1,916,0.5676680621946424
x1,917,-3.74252850942538
x1,918,3.2373719621980297
x1,919,0.10315917804526364
x1,920,-3.611025407079496
x1,921,-2.654906424201706
x1,922,-1.0101494146874597
x1,923,-0.7556907149214127
x1,924,2.287522574149629
x1,925,-2.060845112103627
x1,926,0.5717640466383864
x1,927,0.24350274181717158
x1,928,3.4533731619104553
x1,929,-5.649998071873939
x1,930,-0.8801328762742736
x1,931,4.243742065270124
x1,932,0.5042765334326842
x1,933,0.49065120641029764
x1,934,6.801221200764472
x1,935,-6.347218420322262
x1,936,-1.9674596330897705
x1,937,-4.288871741107454
x1,938,0.8469252234278546
x1,939,-1.983403282387129
x1,940,3.637045187786037
x1,941,1.575877461494616
x1,942,-1.6737389113809134
x1,943,-3.457225395048787
x1,944,-2.709121835585982
x1,945,-1.9652092535027696
x1,946,1.208942832645873
x1,947,-1.0039764032620326
x1,948,4.196925788447702
x1,949,4.985766784155584
x1,950,2.450323062132753
x1,951,-3.2225446335523715
x1,952,-1.1086943114985892
x1,953,1.7775230684857544
x1,954,1.8162324185673848
x1,955,0.39576328381227455
x1,956,-5.463040852491618
x1,957,-2.1504212477809306
x1,958,7.090988730888235
x1,959,-4.420134310583202
x1,960,1.9307786654765262
x1,961,-2.649771660313352
x1,962,-2.358955175329544
x1,963,0.4779777942355082
x1,964,-5.1006405208492955
x1,965,-1.3891171888956344
x1,966,4.445624771818855
x1,967,5.661440777583921
x1,968,0.9170135204524736
x1,969,2.952917204552586
x1,970,-3.801625188224363
x1,971,-0.5506674072972236
x1,972,8.187102575128199
x1,973,-1.6658466977752486
x1,974,5.514442657184231
x1,975,-0.23750536789466492
x1,976,2.2802721439395026
x1,977,1.5808712008203163
x1,978,6.750622850808466
x1,979,3.1228991775627466
x1,980,-1.695284660792693
x1,981,1.0992302723951677
x1,982,-5.439338803978725
x1,983,2.4424824167563592
x1,984,-0.04908183510986289
x1,985,3.7310960802404947
x1,986,-1.5513315738625486
x1,987,-2.6095771220046062
x1,988,0.40257114688369
